00000241, VCU_wheelSpeed_RL, 0.0
00000241, VCU_wheelSpeed_RR, 0.0
00000241, RLSpeedKPH, 0.0
00000241, RRSpeedKPH, 0.0
00000241, FLSpeedKPH, 0.0
00000241, FRSpeedKPH, 0.0
00000241, TCTorqueMax, 3.392
00000241, TCLeftSlip, -0.999
00000241, TCRightSlip, -0.999
00000241, TCTorqueAdjustment, 0.0
00000243, TCTorqueMax, 1.536
00000243, TCLeftSlip, -0.012
00000243, TCRightSlip, -0.003
00000243, TCTorqueAdjustment, 0.0
00000243, TCTorqueMax, 3.847
00000243, TCLeftSlip, 0.0
00000243, TCRightSlip, 0.0
00000243, TCTorqueAdjustment, 0.0
00000243, ThrottlePercent, 0
00000243, BrakePercent, 12
00000243, brakePressure, 11
00000243, SteeringAngle, -102
00000243, BrakeWhileThrottle, 0
00000272, ThrottlePercent, 0
00000272, BrakePercent, 7
00000272, brakePressure, 4
00000272, SteeringAngle, 0
00000272, BrakeWhileThrottle, 0
00000272, VCU_wheelSpeed_RL, 0.0
00000272, VCU_wheelSpeed_RR, 0.0
00000272, RLSpeedKPH, 0.0
00000272, RRSpeedKPH, 0.0
00000272, FLSpeedKPH, 0.0
00000272, FRSpeedKPH, 0.0
00000272, TCTorqueMax, 3.392
00000272, TCLeftSlip, -0.999
00000272, TCRightSlip, -0.999
00000272, TCTorqueAdjustment, 0.0
00000272, TCTorqueMax, 2.048
00000272, TCLeftSlip, 0.0
00000272, TCRightSlip, 0.0
00000272, TCTorqueAdjustment, 0.0
00000272, TCTorqueMax, 2.049
00000272, TCLeftSlip, -0.03
00000272, TCRightSlip, -0.003
00000272, TCTorqueAdjustment, 0.0
00000272, TCTorqueMax, 2.05
00000272, TCLeftSlip, 0.081
00000272, TCRightSlip, 0.0
00000272, TCTorqueAdjustment, 0.0
00000273, TCTorqueMax, 0.007
00000273, TCLeftSlip, 0.0
00000273, TCRightSlip, 0.0
00000273, TCTorqueAdjustment, 0.0
00000273, StateBatteryChargeHV, 16.7
00000273, StateBatteryHealthHV, 0.0
00000273, StateBatteryPowerHV, 331.90000000000003
00000273, TempCellMax, 156.0
00000273, TempCellMin, 55.0
00000273, StateBMS, Wait_System_Up
00000273, HighestTempThermistor, 0
00000273, VoltageCellMuxSelect, 12
00000273, VoltageCell37, 3.173
00000273, VoltageCell38, 3.3802000000000003
00000273, VoltageCell39, 3.3712
00000273, AdjustedVoltageCellMuxSelect, 12
00000273, AdjustedVoltageCell37, 3.1727000000000003
00000273, AdjustedVoltageCell38, 3.3804000000000003
00000273, AdjustedVoltageCell39, 3.3712
00000275, TempChannelMuxSelect, 12
00000275, TempChannel37, 0.0
00000275, TempChannel38, 0.0
00000275, TempChannel39, 0.0
00000275, VoltageBusHV, 0.0
00000275, VoltageCellMax, 3.5275000000000003
00000275, VoltageCellMin, 2.9241
00000275, CurrentBusHV, 0.0
00000275, AMS_PackVoltage, 453.43
00000275, VCU_wheelSpeed_RL, 0.0
00000275, VCU_wheelSpeed_RR, 0.0
00000275, RLSpeedKPH, 0.0
00000275, RRSpeedKPH, 0.0
00000275, FLSpeedKPH, 0.0
00000275, FRSpeedKPH, 0.0
00000276, RLSpeedKPH, 92.16
00000276, RRSpeedKPH, 0.0
00000276, FLSpeedKPH, 0.0
00000276, FRSpeedKPH, 0.0
00000276, TCTorqueMax, 3.392
00000276, TCLeftSlip, -0.999
00000276, TCRightSlip, -0.999
00000276, TCTorqueAdjustment, 0.0
00000276, ThrottlePercent, 0
00000276, BrakePercent, 12
00000276, brakePressure, 11
00000276, SteeringAngle, -102
00000276, BrakeWhileThrottle, 0
00000276, ThrottlePercent, 7
00000276, BrakePercent, 1
00000276, brakePressure, 0
00000276, SteeringAngle, 0
00000276, BrakeWhileThrottle, 0
000002A4, ThrottlePercent, 0
000002A4, BrakePercent, 10
000002A4, brakePressure, 3
000002A4, SteeringAngle, 0
000002A4, BrakeWhileThrottle, 0
000002A4, VoltageCellMuxSelect, 13
000002A4, VoltageCell40, 3.3689
000002A4, VoltageCell41, 3.3066
000002A4, VoltageCell42, 3.3440000000000003
000002A4, AdjustedVoltageCellMuxSelect, 13
000002A4, AdjustedVoltageCell40, 3.3689
000002A4, AdjustedVoltageCell41, 3.3065
000002A4, AdjustedVoltageCell42, 3.3439
000002A4, TempChannelMuxSelect, 13
000002A4, TempChannel40, 0.0
000002A4, TempChannel41, 0.0
000002A4, TempChannel42, 21.760000000000005
000002A4, VCU_wheelSpeed_RL, 0.0
000002A4, VCU_wheelSpeed_RR, 0.0
000002A6, RLSpeedKPH, 0.0
000002A6, RRSpeedKPH, 0.0
000002A6, FLSpeedKPH, 0.0
000002A6, FRSpeedKPH, 0.0
000002A6, TCTorqueMax, 3.392
000002A6, TCLeftSlip, -0.999
000002A6, TCRightSlip, -0.999
000002A6, TCTorqueAdjustment, 0.0
000002A6, TCTorqueMax, 2.305
000002A6, TCLeftSlip, 0.099
000002A6, TCRightSlip, 0.0
000002A6, TCTorqueAdjustment, 0.0
000002A6, TCTorqueMax, 2.306
000002A6, TCLeftSlip, 0.07200000000000001
000002A6, TCRightSlip, 0.0
000002A6, TCTorqueAdjustment, 0.0
000002A6, TCTorqueMax, 2.307
000002A6, TCLeftSlip, 0.048
000002A6, TCRightSlip, 0.0
000002A6, TCTorqueAdjustment, 0.0
000002A7, TCTorqueMax, 0.519
000002A7, TCLeftSlip, 0.0
000002A7, TCRightSlip, 0.0
000002A7, TCTorqueAdjustment, 0.0
000002A7, TCTorqueMax, 2.816
000002A7, TCLeftSlip, -0.006
000002A7, TCRightSlip, -0.003
000002A7, TCTorqueAdjustment, 0.0
000002A7, ThrottlePercent, 0
000002A7, BrakePercent, 12
000002A7, brakePressure, 10
000002A7, SteeringAngle, -102
000002A7, BrakeWhileThrottle, 0
000002A7, ThrottlePercent, 0
000002A7, BrakePercent, 12
000002A7, brakePressure, -2
000002A7, SteeringAngle, -1
000002A7, BrakeWhileThrottle, 1
000002D6, VCU_wheelSpeed_RL, 0.0
000002D6, VCU_wheelSpeed_RR, 0.0
000002D6, VCU_wheelSpeed_RL, 0.007750000000000001
000002D6, VCU_wheelSpeed_RR, 0.0
000002D6, RLSpeedKPH, 0.0
000002D6, RRSpeedKPH, 0.0
000002D6, FLSpeedKPH, 0.0
000002D6, FRSpeedKPH, 0.0
000002D6, VoltageCellMuxSelect, 14
000002D6, VoltageCell43, 3.3467000000000002
000002D6, VoltageCell44, 3.3466
000002D6, VoltageCell45, 3.3436000000000003
000002D6, TCTorqueMax, 3.392
000002D6, TCLeftSlip, -0.999
000002D6, TCRightSlip, -0.999
000002D6, TCTorqueAdjustment, 0.0
000002D6, AdjustedVoltageCellMuxSelect, 14
000002D6, AdjustedVoltageCell43, 3.3467000000000002
000002D6, AdjustedVoltageCell44, 3.3466
000002D6, AdjustedVoltageCell45, 3.3436000000000003
000002DC, TempChannelMuxSelect, 14
000002DC, TempChannel43, 21.61
000002DC, TempChannel44, 21.480000000000004
000002DC, TempChannel45, 21.590000000000003
000002DC, TempChannelMuxSelect, 0
000002DC, TempChannel01, -97.31
000002DC, TempChannel02, -100.0
000002DC, TempChannel03, -100.0
000002DC, VoltageBusHV, 0.03
000002DC, VoltageCellMax, 3.5275000000000003
000002DC, VoltageCellMin, 2.9241
000002DC, CurrentBusHV, 0.0
000002DC, AMS_PackVoltage, 453.43
000002DC, AMS_PackVoltage, 25.61
000002DC, AMS_PackVoltage, 25.62
000002DC, AMS_PackVoltage, 25.63
000002DD, AMS_PackVoltage, 10.31
000002DD, AMS_PackVoltage, 35.84
000002DD, ThrottlePercent, 0
000002DD, BrakePercent, 12
000002DD, brakePressure, 10
000002DD, SteeringAngle, -102
000002DD, BrakeWhileThrottle, 0
000002DD, VCU_wheelSpeed_RL, 0.0
000002DD, VCU_wheelSpeed_RR, 0.0
000002DD, RLSpeedKPH, 0.0
000002DD, RRSpeedKPH, 0.0
000002DD, FLSpeedKPH, 0.0
000002DD, FRSpeedKPH, 0.0
000002DD, TCTorqueMax, 3.392
000002DD, TCLeftSlip, -0.999
000002DD, TCRightSlip, -0.999
000002DD, TCTorqueAdjustment, 0.0
000002DD, StateBatteryChargeHV, 16.7
000002DD, StateBatteryHealthHV, 0.0
000002DD, StateBatteryPowerHV, 331.90000000000003
000002DD, TempCellMax, 156.0
000002DD, TempCellMin, 55.0
000002DD, StateBMS, Wait_System_Up
000002DD, HighestTempThermistor, 0
00000308, StateBatteryChargeHV, 76.80000000000001
00000308, StateBatteryHealthHV, 6.7
00000308, StateBatteryPowerHV, 0.0
00000308, TempCellMax, 90.0
00000308, TempCellMin, 90.0
00000308, StateBMS, Self_Check
00000308, HighestTempThermistor, 0
00000309, VoltageCellMuxSelect, 15
00000309, VoltageCell46, 3.3479
00000309, VoltageCell47, 3.3152000000000004
00000309, VoltageCell48, 3.5275000000000003
00000309, AdjustedVoltageCellMuxSelect, 15
00000309, AdjustedVoltageCell46, 3.3478000000000003
00000309, AdjustedVoltageCell47, 3.3149
00000309, AdjustedVoltageCell48, 3.5276
00000309, AdjustedVoltageCellMuxSelect, 7
00000309, AdjustedVoltageCell22, 0.0005
00000309, AdjustedVoltageCell23, 0.0
00000309, AdjustedVoltageCell24, 0.0
0000030A, TempChannelMuxSelect, 15
0000030A, TempChannel46, 21.379999999999995
0000030A, TempChannel47, 0.0
0000030A, TempChannel48, 0.0
0000030A, VCU_wheelSpeed_RL, 0.0
0000030A, VCU_wheelSpeed_RR, 0.0
0000030A, VCU_wheelSpeed_RL, 0.0
0000030A, VCU_wheelSpeed_RR, 0.0
0000030A, RLSpeedKPH, 0.0
0000030A, RRSpeedKPH, 0.0
0000030A, FLSpeedKPH, 0.0
