0013BAAC, VoltageCell29, 3.2833
0013BAAC, VoltageCell30, 3.285
0013BAAF, AdjustedVoltageCellMuxSelect, 9
0013BAAF, AdjustedVoltageCell28, 3.2893000000000003
0013BAAF, AdjustedVoltageCell29, 3.2615000000000003
0013BAAF, AdjustedVoltageCell30, 3.2621
0013BAAF, TempChannelMuxSelect, 9
0013BAAF, TempChannel28, 25.200000000000003
0013BAAF, TempChannel29, 25.439999999999998
0013BAAF, TempChannel30, 24.650000000000006
0013BADD, VoltageBusHV, 0.0
0013BADD, VoltageCellMax, 3.5022
0013BADD, VoltageCellMin, 1.9859
0013BADD, CurrentBusHV, 0.0
0013BADD, AMS_PackVoltage, 424.64
0013BADD, AMS_PackVoltage, 2.56
0013BADD, VCU_wheelSpeed_RL, 628.00008
0013BADD, VCU_wheelSpeed_RR, 628.00008
0013BADD, RLSpeedKPH, 593.44
0013BADD, RRSpeedKPH, 593.44
0013BADD, FLSpeedKPH, 0.0
0013BADD, FRSpeedKPH, 0.0
0013BADD, RLSpeedKPH, 51.480000000000004
0013BADD, RRSpeedKPH, 58.2
0013BADD, FLSpeedKPH, 0.0
0013BADD, FRSpeedKPH, 0.0
0013BADD, TCTorqueMax, 0.0
0013BADD, TCLeftSlip, 79.998
0013BADD, TCRightSlip, 79.998
0013BADD, TCTorqueAdjustment, 143.64000000000001
0013BADE, ThrottlePercent, 0
0013BADE, BrakePercent, 53
0013BADE, brakePressure, 16
0013BADE, SteeringAngle, -102
0013BADE, BrakeWhileThrottle, 0
0013BADE, ThrottlePercent, 0
0013BADE, BrakePercent, 2
0013BADE, brakePressure, 4
0013BADE, SteeringAngle, 0
0013BADE, BrakeWhileThrottle, 0
0013BADE, BMU_Heartbeat_dummydata, 0
0013BADE, BMU_Heartbeat_dummydata, -1
0013BADE, FanPeriod, 9
0013BADE, BrakePressureBMU, 692.0
0013BAE0, BrakePressureBMU, 9535642.3
0013BAE0, VCU_wheelSpeed_RL, 628.00008
0013BAE0, VCU_wheelSpeed_RR, 628.00008
0013BAE0, AdjustedVoltageCellMuxSelect, 10
0013BAE0, AdjustedVoltageCell31, 1.9859
0013BAE0, AdjustedVoltageCell32, 2.8878
0013BAE0, AdjustedVoltageCell33, 2.9107000000000003
0013BAE0, RLSpeedKPH, 593.44
0013BAE0, RRSpeedKPH, 593.44
0013BAE0, FLSpeedKPH, 0.0
0013BAE0, FRSpeedKPH, 0.0
0013BAE0, RLSpeedKPH, 30.72
0013BAE0, RRSpeedKPH, 0.12
0013BAE0, FLSpeedKPH, 0.0
0013BAE0, FRSpeedKPH, 0.0
0013BAE1, RLSpeedKPH, 112.72
0013BAE1, RRSpeedKPH, -0.4
0013BAE1, FLSpeedKPH, -0.04
0013BAE1, FRSpeedKPH, 0.0
0013BB0F, RLSpeedKPH, 112.76
0013BB0F, RRSpeedKPH, 0.8
0013BB0F, FLSpeedKPH, 0.0
0013BB0F, FRSpeedKPH, 0.0
0013BB0F, TempChannelMuxSelect, 10
0013BB0F, TempChannel31, 22.17
0013BB0F, TempChannel32, 24.980000000000004
0013BB0F, TempChannel33, 24.820000000000007
0013BB0F, TCTorqueMax, 0.0
0013BB0F, TCLeftSlip, 79.998
0013BB0F, TCRightSlip, 79.998
0013BB0F, TCTorqueAdjustment, 143.64000000000001
0013BB0F, IMD_R_iso_corrected, 15862
0013BB0F, IMD_R_iso_status, 254
0013BB0F, IMD_R_Measurement_Counter, 32
0013BB0F, IMD_Faults, 0
0013BB0F, IMD_Device_activity, 1
0013BB0F, IMD_R_iso_corrected, 1024
0013BB0F, IMD_R_iso_status, 4
0013BB0F, IMD_R_Measurement_Counter, 0
0013BB0F, IMD_Faults, 0
0013BB0F, IMD_Device_activity, 0
0013BB0F, IMD_R_iso_corrected, 1799
0013BB0F, IMD_R_iso_status, 175
0013BB0F, IMD_R_Measurement_Counter, 5
0013BB0F, IMD_Faults, 0
0013BB0F, IMD_Device_activity, 0
0013BB0F, VCU_Heartbeat_dummydata, 0
0013BB10, ThrottlePercent, 0
0013BB10, BrakePercent, 52
0013BB10, brakePressure, 16
0013BB10, SteeringAngle, -102
0013BB10, BrakeWhileThrottle, 0
0013BB11, VCU_wheelSpeed_RL, 628.00008
0013BB11, VCU_wheelSpeed_RR, 628.00008
0013BB11, RLSpeedKPH, 593.44
0013BB11, RRSpeedKPH, 593.44
0013BB11, FLSpeedKPH, 0.0
0013BB11, FRSpeedKPH, 0.0
0013BB11, TCTorqueMax, 0.0
0013BB11, TCLeftSlip, 79.998
0013BB11, TCRightSlip, 79.998
0013BB11, TCTorqueAdjustment, 143.64000000000001
0013BB12, PDU_Heartbeat_dummydata, 0
0013BB12, PDU_Heartbeat_dummydata, 0
0013BB12, CarStateIsLV, 0
0013BB12, CarStateIsEM, 0
0013BB12, CarStateIsHV, 0
0013BB12, VoltageCellMuxSelect, 11
0013BB12, VoltageCell34, 2.9278
0013BB12, VoltageCell35, 2.9185000000000003
0013BB12, VoltageCell36, 2.9085
0013BB12, AdjustedVoltageCellMuxSelect, 11
0013BB12, AdjustedVoltageCell34, 2.9044000000000003
0013BB12, AdjustedVoltageCell35, 2.8926000000000003
0013BB12, AdjustedVoltageCell36, 2.8760000000000003
0013BB12, TempChannelMuxSelect, 11
0013BB12, TempChannel34, 24.519999999999996
0013BB12, TempChannel35, 25.310000000000002
0013BB12, TempChannel36, 22.980000000000004
0013BB41, TempChannelMuxSelect, 1
0013BB41, TempChannel04, -94.76
0013BB41, TempChannel05, -100.0
0013BB41, TempChannel06, -100.0
0013BB41, TempChannelMuxSelect, 7
0013BB41, TempChannel22, 348.08
0013BB41, TempChannel23, -99.95
0013BB41, TempChannel24, -100.0
0013BB41, VoltageBusHV, 0.0
0013BB41, VoltageCellMax, 3.5022
0013BB41, VoltageCellMin, 1.9859
0013BB41, CurrentBusHV, 0.0
0013BB41, AMS_PackVoltage, 424.64
0013BB41, AMS_PackVoltage, 15.36
0013BB41, AMS_PackVoltage, 30.740000000000002
0013BB43, AMS_PackVoltage, 30.75
0013BB43, VCU_wheelSpeed_RL, 628.00008
0013BB43, VCU_wheelSpeed_RR, 628.00008
0013BB43, RLSpeedKPH, 593.44
0013BB43, RRSpeedKPH, 593.44
0013BB43, FLSpeedKPH, 0.0
0013BB43, FRSpeedKPH, 0.0
0013BB43, TCTorqueMax, 0.0
0013BB43, TCLeftSlip, 79.998
0013BB43, TCRightSlip, 79.998
0013BB43, TCTorqueAdjustment, 143.64000000000001
0013BB43, ThrottlePercent, 0
0013BB43, BrakePercent, 53
0013BB43, brakePressure, 16
0013BB43, SteeringAngle, -102
0013BB43, BrakeWhileThrottle, 0
0013BB44, ThrottlePercent, 0
0013BB44, BrakePercent, 7
0013BB44, brakePressure, 1
0013BB44, SteeringAngle, 0
0013BB44, BrakeWhileThrottle, 0
0013BB44, ThrottlePercent, 7
0013BB44, BrakePercent, 9
0013BB44, brakePressure, 1455
0013BB44, SteeringAngle, 0
0013BB44, BrakeWhileThrottle, 0
0013BB44, VoltageCellMuxSelect, 12
0013BB44, VoltageCell37, 2.9808000000000003
0013BB44, VoltageCell38, 3.2933000000000003
0013BB44, VoltageCell39, 3.2830000000000004
0013BB44, AdjustedVoltageCellMuxSelect, 12
0013BB44, AdjustedVoltageCell37, 2.955
0013BB44, AdjustedVoltageCell38, 3.2756000000000003
0013BB44, AdjustedVoltageCell39, 3.2612
0013BB44, AdjustedVoltageCellMuxSelect, 0
0013BB44, AdjustedVoltageCell01, 0.0008
0013BB44, AdjustedVoltageCell02, 0.0
0013BB44, AdjustedVoltageCell03, 0.0
0013BB44, TempChannelMuxSelect, 12
0013BB44, TempChannel37, 25.210000000000008
0013BB44, TempChannel38, 24.040000000000006
0013BB44, TempChannel39, 26.590000000000003
0013BB73, VCU_wheelSpeed_RL, 628.00008
0013BB73, VCU_wheelSpeed_RR, 628.00008
0013BB73, RLSpeedKPH, 593.44
0013BB73, RRSpeedKPH, 593.44
0013BB73, FLSpeedKPH, 0.0
0013BB73, FRSpeedKPH, 0.0
0013BB73, IMD_R_iso_corrected, 15862
0013BB73, IMD_R_iso_status, 254
0013BB73, IMD_R_Measurement_Counter, 32
0013BB73, IMD_Faults, 0
0013BB73, IMD_Device_activity, 1
0013BB73, TCTorqueMax, 0.0
0013BB73, TCLeftSlip, 79.998
0013BB73, TCRightSlip, 79.998
0013BB73, TCTorqueAdjustment, 143.64000000000001
0013BB75, TCTorqueMax, 3.329
0013BB75, TCLeftSlip, -0.042
0013BB75, TCRightSlip, -0.003
0013BB75, TCTorqueAdjustment, 0.0
0013BB75, TCTorqueMax, 2.567
0013BB75, TCLeftSlip, 4.365
0013BB75, TCRightSlip, 0.0
0013BB75, TCTorqueAdjustment, 0.0
0013BB75, TCTorqueMax, 2.3040000000000003
0013BB75, TCLeftSlip, 0.009000000000000001
0013BB75, TCRightSlip, 0.0
0013BB75, TCTorqueAdjustment, 0.0
0013BB75, TCTorqueMax, 3.33
0013BB75, TCLeftSlip, 0.06
0013BB75, TCRightSlip, 0.0
0013BB75, TCTorqueAdjustment, 0.0
0013BB75, TCTorqueMax, 3.331
0013BB75, TCLeftSlip, 0.111
0013BB75, TCRightSlip, 0.0
0013BB75, TCTorqueAdjustment, 0.0
0013BB75, ThrottlePercent, 0
0013BB75, BrakePercent, 53
0013BB75, brakePressure, 16
0013BB75, SteeringAngle, -102
0013BB75, BrakeWhileThrottle, 0
0013BB75, ThrottlePercent, 0
0013BB75, BrakePercent, 10
0013BB75, brakePressure, 8
0013BB75, SteeringAngle, 0
0013BB75, BrakeWhileThrottle, 0
0013BB76, VCU_wheelSpeed_RL, 628.00008
0013BB76, VCU_wheelSpeed_RR, 628.00008
0013BB76, VoltageBusLV, 11.644
0013BB76, CurrentBusLV, 0.0
0013BB76, PowerBusLV, 0
0013BB76, RLSpeedKPH, 593.44
0013BB76, RRSpeedKPH, 593.44
0013BB76, FLSpeedKPH, 0.0
0013BB76, FRSpeedKPH, 0.0
0013BB76, TCTorqueMax, 0.0
0013BB76, TCLeftSlip, 79.998
0013BB76, TCRightSlip, 79.998
0013BB76, TCTorqueAdjustment, 143.64000000000001
0013BB76, TCTorqueMax, 2.823
0013BB76, TCLeftSlip, 4.365
0013BB76, TCRightSlip, 0.0
0013BB76, TCTorqueAdjustment, 0.0
0013BB76, VoltageCellMuxSelect, 13
0013BB76, VoltageCell40, 3.278
0013BB76, VoltageCell41, 3.2119
0013BB76, VoltageCell42, 3.2482
0013BB77, AdjustedVoltageCellMuxSelect, 13
0013BB77, AdjustedVoltageCell40, 3.2547
0013BB77, AdjustedVoltageCell41, 3.1842
0013BB77, AdjustedVoltageCell42, 3.2213000000000003
0013BB78, TempChannelMuxSelect, 13
0013BB78, TempChannel40, 21.42
0013BB78, TempChannel41, 23.010000000000005
0013BB78, TempChannel42, 24.620000000000005
0013BBA5, TempChannelMuxSelect, 0
0013BBA5, TempChannel01, -84.53
0013BBA5, TempChannel02, -100.0
0013BBA5, TempChannel03, -100.0
0013BBA5, VoltageBusHV, 0.0
0013BBA5, VoltageCellMax, 3.5022
0013BBA5, VoltageCellMin, 1.9859
0013BBA5, CurrentBusHV, 0.0
0013BBA5, AMS_PackVoltage, 424.64
0013BBA5, VCU_wheelSpeed_RL, 628.00008
0013BBA5, VCU_wheelSpeed_RR, 628.00008
0013BBA5, VCU_wheelSpeed_RL, 42924.14977
0013BBA5, VCU_wheelSpeed_RR, 0.6553500000000001
0013BBA5, VCU_wheelSpeed_RL, 953.57959
0013BBA5, VCU_wheelSpeed_RR, 0.0
0013BBA5, RLSpeedKPH, 593.44
0013BBA5, RRSpeedKPH, 593.44
0013BBA5, FLSpeedKPH, 0.0
0013BBA5, FRSpeedKPH, 0.0
0013BBA6, TCTorqueMax, 0.0
0013BBA6, TCLeftSlip, 79.998
0013BBA6, TCRightSlip, 79.998
0013BBA6, TCTorqueAdjustment, 143.64000000000001
0013BBA6, TCTorqueMax, 3.072
0013BBA6, TCLeftSlip, 0.024
0013BBA6, TCRightSlip, 0.0
0013BBA6, TCTorqueAdjustment, 0.0
0013BBA6, TCTorqueMax, 3.586
0013BBA6, TCLeftSlip, 0.042
0013BBA6, TCRightSlip, 0.0
0013BBA6, TCTorqueAdjustment, 0.0
0013BBA6, TCTorqueMax, 3.587
0013BBA6, TCLeftSlip, 0.066
0013BBA6, TCRightSlip, 0.0
0013BBA6, TCTorqueAdjustment, 0.0
0013BBA6, ThrottlePercent, 0
0013BBA6, BrakePercent, 53
0013BBA6, brakePressure, 16
0013BBA6, SteeringAngle, -102
0013BBA6, BrakeWhileThrottle, 0
0013BBA6, VoltageCellMuxSelect, 14
0013BBA6, VoltageCell43, 3.2520000000000002
0013BBA6, VoltageCell44, 3.2505
0013BBA6, VoltageCell45, 3.2464
0013BBA6, VoltageCellMuxSelect, 0
0013BBA6, VoltageCell01, 0.1549
0013BBA6, VoltageCell02, 0.0
0013BBA6, VoltageCell03, 0.0
0013BBA8, AdjustedVoltageCellMuxSelect, 14
0013BBA8, AdjustedVoltageCell43, 3.2282
0013BBA8, AdjustedVoltageCell44, 3.225
0013BBA8, AdjustedVoltageCell45, 3.2241
0013BBA8, TempChannelMuxSelect, 14
0013BBA8, TempChannel43, 23.83
0013BBA8, TempChannel44, 22.310000000000002
0013BBA8, TempChannel45, 25.38000000000001
0013BBD7, TempChannelMuxSelect, 7
0013BBD7, TempChannel22, 348.13
0013BBD7, TempChannel23, -99.95
0013BBD7, TempChannel24, -100.0
0013BBD7, IMD_R_iso_corrected, 15862
0013BBD7, IMD_R_iso_status, 254
0013BBD7, IMD_R_Measurement_Counter, 32
0013BBD7, IMD_Faults, 0
0013BBD7, IMD_Device_activity, 1
0013BBD7, VCU_wheelSpeed_RL, 628.00008
0013BBD7, VCU_wheelSpeed_RR, 628.00008
0013BBD7, RLSpeedKPH, 593.44
0013BBD7, RRSpeedKPH, 593.44
0013BBD7, FLSpeedKPH, 0.0
0013BBD7, FRSpeedKPH, 0.0
0013BBD7, TCTorqueMax, 0.0
0013BBD7, TCLeftSlip, 79.998
0013BBD7, TCRightSlip, 79.998
0013BBD7, TCTorqueAdjustment, 143.64000000000001
0013BBD7, TCTorqueMax, 3.584
0013BBD7, TCLeftSlip, 0.006
0013BBD7, TCRightSlip, 0.0
0013BBD7, TCTorqueAdjustment, 0.0
0013BBD7, ThrottlePercent, 0
0013BBD7, BrakePercent, 53
0013BBD7, brakePressure, 16
0013BBD7, SteeringAngle, -102
0013BBD7, BrakeWhileThrottle, 0
0013BBD8, ThrottlePercent, 1
0013BBD8, BrakePercent, 15
0013BBD8, brakePressure, 8
0013BBD8, SteeringAngle, 0
0013BBD8, BrakeWhileThrottle, 0
0013BBD8, ThrottlePercent, 7
0013BBD8, BrakePercent, 14
0013BBD8, brakePressure, 1455
0013BBD8, SteeringAngle, 0
0013BBD8, BrakeWhileThrottle, 0
0013BBD8, ThrottlePercent, 0
0013BBD8, BrakePercent, 15
0013BBD8, brakePressure, 9
0013BBD8, SteeringAngle, 0
0013BBD8, BrakeWhileThrottle, 0
0013BBD8, ThrottlePercent, 2
0013BBD8, BrakePercent, 15
0013BBD8, brakePressure, -4
0013BBD8, SteeringAngle, -1
0013BBD8, BrakeWhileThrottle, 1
0013BBD8, ThrottlePercent, 3
0013BBD8, BrakePercent, 15
0013BBD8, brakePressure, 33
0013BBD8, SteeringAngle, 0
0013BBD8, BrakeWhileThrottle, 0
0013BBD8, VCU_wheelSpeed_RL, 628.00008
0013BBD8, VCU_wheelSpeed_RR, 628.00008
0013BBDA, RLSpeedKPH, 593.44
0013BBDA, RRSpeedKPH, 593.44
0013BBDA, FLSpeedKPH, 0.0
0013BBDA, FRSpeedKPH, 0.0
0013BBDA, VoltageCellMuxSelect, 15
0013BBDA, VoltageCell46, 3.2576
0013BBDA, VoltageCell47, 3.2234000000000003
0013BBDA, VoltageCell48, 3.5022
0013BBDA, TCTorqueMax, 0.0
0013BBDA, TCLeftSlip, 79.998
0013BBDA, TCRightSlip, 79.998
0013BBDA, TCTorqueAdjustment, 143.64000000000001
0013BBDA, AdjustedVoltageCellMuxSelect, 15
0013BBDA, AdjustedVoltageCell46, 3.2305
0013BBDA, AdjustedVoltageCell47, 3.2027
0013BBDA, AdjustedVoltageCell48, 3.4869000000000003
0013BBDA, TempChannelMuxSelect, 15
0013BBDA, TempChannel46, 21.409999999999997
0013BBDA, TempChannel47, 24.24000000000001
0013BBDA, TempChannel48, 23.049999999999997
0013BC09, TempChannelMuxSelect, 0
0013BC09, TempChannel01, -89.76
0013BC09, TempChannel02, -100.0
0013BC09, TempChannel03, -100.0
0013BC09, TempChannelMuxSelect, 7
0013BC09, TempChannel22, 348.15000000000003
0013BC09, TempChannel23, -99.95
0013BC09, TempChannel24, -100.0
0013BC09, VoltageBusHV, 0.0
0013BC09, VoltageCellMax, 3.5022
0013BC09, VoltageCellMin, 1.9859
0013BC09, CurrentBusHV, 0.0
0013BC09, AMS_PackVoltage, 424.64
0013BC09, AMS_PackVoltage, 2.56
0013BC09, ThrottlePercent, 0
0013BC09, BrakePercent, 52
0013BC09, brakePressure, 16
0013BC09, SteeringAngle, -102
0013BC09, BrakeWhileThrottle, 0
0013BC09, VCU_wheelSpeed_RL, 628.00008
0013BC09, VCU_wheelSpeed_RR, 628.00008
0013BC0A, RLSpeedKPH, 593.44
0013BC0A, RRSpeedKPH, 593.44
0013BC0A, FLSpeedKPH, 0.0
0013BC0A, FRSpeedKPH, 0.0
0013BC0A, TCTorqueMax, 0.0
0013BC0A, TCLeftSlip, 79.998
0013BC0A, TCRightSlip, 79.998
0013BC0A, TCTorqueAdjustment, 143.64000000000001
0013BC0B, TCTorqueMax, 0.001
0013BC0B, TCLeftSlip, 0.048
0013BC0B, TCRightSlip, 0.0
0013BC0B, TCTorqueAdjustment, 0.0
0013BC0B, TCTorqueMax, 0.007
0013BC0B, TCLeftSlip, 4.365
0013BC0B, TCRightSlip, 0.0
0013BC0B, TCTorqueAdjustment, 0.0
0013BC0C, TCTorqueMax, 0.512
0013BC0C, TCLeftSlip, 0.039
0013BC0C, TCRightSlip, 0.0
0013BC0C, TCTorqueAdjustment, 0.0
0013BC0C, TCTorqueMax, 0.002
0013BC0C, TCLeftSlip, 0.111
0013BC0C, TCRightSlip, 0.0
0013BC0C, TCTorqueAdjustment, 0.0
0013BC0C, TCTorqueMax, 0.003
0013BC0C, TCLeftSlip, 0.0
0013BC0C, TCRightSlip, 0.0
0013BC0C, TCTorqueAdjustment, 0.0
0013BC0C, VoltageCellMuxSelect, 16
0013BC0C, VoltageCell49, 3.4735
0013BC0C, VoltageCell50, 3.4679
0013BC0C, VoltageCell51, 3.1827
0013BC0C, AdjustedVoltageCellMuxSelect, 16
0013BC0C, AdjustedVoltageCell49, 3.4569
0013BC0C, AdjustedVoltageCell50, 3.4525
0013BC0C, AdjustedVoltageCell51, 3.1587
0013BC0C, TempChannelMuxSelect, 16
0013BC0C, TempChannel49, 22.36
0013BC0C, TempChannel50, 21.900000000000006
0013BC0C, TempChannel51, 23.67
0013BC3B, IMD_R_iso_corrected, 15862
0013BC3B, IMD_R_iso_status, 254
0013BC3B, IMD_R_Measurement_Counter, 32
0013BC3B, IMD_Faults, 0
0013BC3B, IMD_Device_activity, 1
0013BC3B, VCU_wheelSpeed_RL, 628.00008
0013BC3B, VCU_wheelSpeed_RR, 628.00008
0013BC3B, RLSpeedKPH, 593.44
0013BC3B, RRSpeedKPH, 593.44
0013BC3B, FLSpeedKPH, 0.0
0013BC3B, FRSpeedKPH, 0.0
0013BC3B, RLSpeedKPH, 30.72
0013BC3B, RRSpeedKPH, 0.04
0013BC3B, FLSpeedKPH, 0.0
0013BC3B, FRSpeedKPH, 0.0
0013BC3B, TCTorqueMax, 0.0
0013BC3B, TCLeftSlip, 79.998
0013BC3B, TCRightSlip, 79.998
0013BC3B, TCTorqueAdjustment, 143.64000000000001
0013BC3B, TCTorqueMax, 0.263
0013BC3B, TCLeftSlip, 4.365
0013BC3B, TCRightSlip, 0.0
0013BC3B, TCTorqueAdjustment, 0.0
0013BC3B, ThrottlePercent, 0
0013BC3B, BrakePercent, 53
0013BC3B, brakePressure, 16
0013BC3B, SteeringAngle, -102
0013BC3B, BrakeWhileThrottle, 0
0013BC3D, ThrottlePercent, 0
0013BC3D, BrakePercent, 4
0013BC3D, brakePressure, 4
0013BC3D, SteeringAngle, 0
0013BC3D, BrakeWhileThrottle, 0
0013BC3D, VoltageCellMuxSelect, 17
0013BC3D, VoltageCell52, 3.2053000000000003
0013BC3D, VoltageCell53, 3.2018
0013BC3D, VoltageCell54, 3.1999
0013BC3D, VCU_wheelSpeed_RL, 628.00008
0013BC3D, VCU_wheelSpeed_RR, 628.00008
0013BC3E, AdjustedVoltageCellMuxSelect, 17
0013BC3E, AdjustedVoltageCell52, 3.1825
0013BC3E, AdjustedVoltageCell53, 3.1811000000000003
0013BC3E, AdjustedVoltageCell54, 3.18
0013BC3E, RLSpeedKPH, 593.44
0013BC3E, RRSpeedKPH, 593.44
0013BC3E, FLSpeedKPH, 0.0
0013BC3E, FRSpeedKPH, 0.0
0013BC3E, TempChannelMuxSelect, 17
0013BC3E, TempChannel52, 20.72
0013BC3E, TempChannel53, 24.519999999999996
0013BC3E, TempChannel54, 21.5
0013BC6D, TempChannelMuxSelect, 1
0013BC6D, TempChannel04, 396.65000000000003
0013BC6D, TempChannel05, 555.35
0013BC6D, TempChannel06, -97.45
0013BC6D, TempChannelMuxSelect, 7
0013BC6D, TempChannel22, 348.02
0013BC6D, TempChannel23, -99.95
0013BC6D, TempChannel24, -100.0
0013BC6D, TCTorqueMax, 0.0
0013BC6D, TCLeftSlip, 79.998
0013BC6D, TCRightSlip, 79.998
0013BC6D, TCTorqueAdjustment, 143.64000000000001
0013BC6D, TCTorqueMax, 0.258
0013BC6D, TCLeftSlip, -0.006
0013BC6D, TCRightSlip, -0.003
0013BC6D, TCTorqueAdjustment, 0.0
0013BC6D, TCTorqueMax, 0.259
0013BC6D, TCLeftSlip, 0.105
0013BC6D, TCRightSlip, 0.0
0013BC6D, TCTorqueAdjustment, 0.0
0013BC6D, VoltageBusHV, 0.0
0013BC6D, VoltageCellMax, 3.5022
0013BC6D, VoltageCellMin, 1.9859
0013BC6D, CurrentBusHV, 0.0
0013BC6E, AMS_PackVoltage, 424.64
0013BC6F, AMS_PackVoltage, 15.36
0013BC6F, ThrottlePercent, 0
0013BC6F, BrakePercent, 53
0013BC6F, brakePressure, 16
0013BC6F, SteeringAngle, -102
0013BC6F, BrakeWhileThrottle, 0
0013BC6F, ThrottlePercent, 7
0013BC6F, BrakePercent, 3
0013BC6F, brakePressure, 1455
0013BC6F, SteeringAngle, 0
0013BC6F, BrakeWhileThrottle, 0
0013BC70, VCU_wheelSpeed_RL, 628.00008
0013BC70, VCU_wheelSpeed_RR, 628.00008
0013BC70, RLSpeedKPH, 593.44
0013BC70, RRSpeedKPH, 593.44
0013BC70, FLSpeedKPH, 0.0
0013BC70, FRSpeedKPH, 0.0
0013BC70, TCTorqueMax, 0.0
0013BC70, TCLeftSlip, 79.998
0013BC70, TCRightSlip, 79.998
0013BC70, TCTorqueAdjustment, 143.64000000000001
0013BC70, TCTorqueMax, 1.792
0013BC70, TCLeftSlip, 0.009000000000000001
0013BC70, TCRightSlip, 0.0
0013BC70, TCTorqueAdjustment, 0.0
0013BC70, VoltageCellMuxSelect, 18
0013BC70, VoltageCell55, 3.1989
0013BC70, VoltageCell56, 3.2063
0013BC70, VoltageCell57, 3.1829
0013BC70, AdjustedVoltageCellMuxSelect, 18
0013BC70, AdjustedVoltageCell55, 3.1781
0013BC70, AdjustedVoltageCell56, 3.1746000000000003
0013BC70, AdjustedVoltageCell57, 3.1573
0013BC71, TempChannelMuxSelect, 18
0013BC71, TempChannel55, 21.790000000000006
0013BC71, TempChannel56, 21.64
0013BC71, TempChannel57, 21.72
0013BC9F, IMD_R_iso_corrected, 15862
0013BC9F, IMD_R_iso_status, 254
0013BC9F, IMD_R_Measurement_Counter, 32
0013BC9F, IMD_Faults, 0
0013BC9F, IMD_Device_activity, 1
0013BC9F, IMD_R_iso_corrected, 513
0013BC9F, IMD_R_iso_status, 209
0013BC9F, IMD_R_Measurement_Counter, 255
0013BC9F, IMD_Faults, 65535
0013BC9F, IMD_Device_activity, 0
0013BC9F, IMD_R_iso_corrected, 1031
0013BC9F, IMD_R_iso_status, 175
0013BC9F, IMD_R_Measurement_Counter, 5
0013BC9F, IMD_Faults, 0
0013BC9F, IMD_Device_activity, 0
0013BC9F, IMD_R_iso_corrected, 2048
0013BC9F, IMD_R_iso_status, 3
0013BC9F, IMD_R_Measurement_Counter, 0
0013BC9F, IMD_Faults, 0
0013BC9F, IMD_Device_activity, 0
0013BC9F, IMD_R_iso_corrected, 514
0013BC9F, IMD_R_iso_status, 238
0013BC9F, IMD_R_Measurement_Counter, 255
0013BC9F, IMD_Faults, 65535
0013BC9F, IMD_Device_activity, 0
0013BCA1, IMD_R_iso_corrected, 515
0013BCA1, IMD_R_iso_status, 39
0013BCA1, IMD_R_Measurement_Counter, 0
0013BCA1, IMD_Faults, 0
