0000014D, TCTorqueMax, 0.769
0000014D, TCLeftSlip, 0.012
0000014D, TCRightSlip, 0.0
0000014D, TCTorqueAdjustment, 0.0
0000014D, TCTorqueMax, 0.77
0000014D, TCLeftSlip, 0.0
0000014D, TCRightSlip, 0.0
0000014D, TCTorqueAdjustment, 0.0
0000014D, TCTorqueMax, 0.771
0000014D, TCLeftSlip, 0.054
0000014D, TCRightSlip, 0.0
0000014D, TCTorqueAdjustment, 0.0
0000014D, TCTorqueMax, 1.543
0000014D, TCLeftSlip, 0.0
0000014D, TCRightSlip, 0.0
0000014D, TCTorqueAdjustment, 0.0
0000017C, TCTorqueMax, 2.56
0000017C, TCLeftSlip, 0.012
0000017C, TCRightSlip, 0.0
0000017C, TCTorqueAdjustment, 0.0
0000017C, VCU_wheelSpeed_RL, 0.0
0000017C, VCU_wheelSpeed_RR, 0.0
0000017C, RLSpeedKPH, 0.0
0000017C, RRSpeedKPH, 0.0
0000017C, FLSpeedKPH, 0.0
0000017C, FRSpeedKPH, 0.0
0000017C, TCTorqueMax, 3.392
0000017C, TCLeftSlip, -0.999
0000017C, TCRightSlip, -0.999
0000017C, TCTorqueAdjustment, 0.0
0000017C, TCTorqueMax, 1.799
0000017C, TCLeftSlip, 0.0
0000017C, TCRightSlip, 0.0
0000017C, TCTorqueAdjustment, 0.0
0000017C, TCTorqueMax, 2.816
0000017C, TCLeftSlip, 0.012
0000017C, TCRightSlip, 0.0
0000017C, TCTorqueAdjustment, 0.0
0000017C, StateBatteryChargeHV, 96.60000000000001
0000017C, StateBatteryHealthHV, 0.0
0000017C, StateBatteryPowerHV, 331.90000000000003
0000017C, TempCellMax, 156.0
0000017C, TempCellMin, 55.0
0000017C, StateBMS, Wait_System_Up
0000017C, HighestTempThermistor, 0
0000017D, VoltageCellMuxSelect, 7
0000017D, VoltageCell22, 3.7449000000000003
0000017D, VoltageCell23, 3.745
0000017D, VoltageCell24, 3.7451000000000003
0000017D, AdjustedVoltageCellMuxSelect, 7
0000017D, AdjustedVoltageCell22, 3.7448
0000017D, AdjustedVoltageCell23, 3.7451000000000003
0000017D, AdjustedVoltageCell24, 3.745
0000017D, TempChannelMuxSelect, 7
0000017D, TempChannel22, 0.0
0000017D, TempChannel23, 0.0
0000017D, TempChannel24, 0.0
000001AE, TempChannelMuxSelect, 0
000001AE, TempChannel01, 547.8000000000001
000001AE, TempChannel02, 555.35
000001AE, TempChannel03, -97.45
000001D2, VCU_wheelSpeed_RL, 0.0
000001D2, VCU_wheelSpeed_RR, 0.0
000001D2, VCU_wheelSpeed_RL, 5.2531300000000005
000001D2, VCU_wheelSpeed_RR, 0.0
000001D2, VCU_wheelSpeed_RL, 42940.508180000004
000001D2, VCU_wheelSpeed_RR, 0.6553500000000001
000001D2, VCU_wheelSpeed_RL, 38.021150000000006
000001D2, VCU_wheelSpeed_RR, 0.0
000001D2, VCU_wheelSpeed_RL, 0.020550000000000002
000001D2, VCU_wheelSpeed_RR, 0.0
000001D3, RLSpeedKPH, 0.0
000001D3, RRSpeedKPH, 0.0
000001D3, FLSpeedKPH, 0.0
000001D3, FRSpeedKPH, 0.0
000001D3, TCTorqueMax, 3.392
000001D3, TCLeftSlip, -0.999
000001D3, TCRightSlip, -0.999
000001D3, TCTorqueAdjustment, 0.0
000001D3, VoltageCellMuxSelect, 8
000001D3, VoltageCell25, 3.7766
000001D3, VoltageCell26, 3.7453000000000003
000001D3, VoltageCell27, 3.7442
000001D3, VoltageCellMuxSelect, 0
000001D3, VoltageCell01, 6.5037
000001D3, VoltageCell02, 6.5535000000000005
000001D3, VoltageCell03, 0.025500000000000002
000001D3, AdjustedVoltageCellMuxSelect, 8
000001D3, AdjustedVoltageCell25, 3.7765
000001D3, AdjustedVoltageCell26, 3.7452
000001D3, AdjustedVoltageCell27, 3.7441
000001D3, TempChannelMuxSelect, 8
000001D3, TempChannel25, 0.0
000001D3, TempChannel26, 0.0
000001D3, TempChannel27, 0.0
000001D3, VoltageBusHV, 0.0
000001D3, VoltageCellMax, 3.9587000000000003
000001D3, VoltageCellMin, 3.7411000000000003
000001D3, CurrentBusHV, 0.0
000001D4, VoltageBusHV, 23.11
000001D4, VoltageCellMax, 0.0
000001D4, VoltageCellMin, 0.0
000001D4, CurrentBusHV, 0.0
000001D4, AMS_PackVoltage, 530.04
000001D4, VCU_wheelSpeed_RL, 0.0
000001D4, VCU_wheelSpeed_RR, 0.0
000001D5, RLSpeedKPH, 0.0
000001D5, RRSpeedKPH, 0.0
000001D5, FLSpeedKPH, 0.0
000001D5, FRSpeedKPH, 0.0
000001D5, RLSpeedKPH, 143.36
000001D5, RRSpeedKPH, 0.0
000001D5, FLSpeedKPH, 0.0
000001D5, FRSpeedKPH, 0.0
000001D6, TCTorqueMax, 3.392
000001D6, TCLeftSlip, -0.999
000001D6, TCRightSlip, -0.999
000001D6, TCTorqueAdjustment, 0.0
000001E0, TCTorqueMax, 3.84
000001E0, TCLeftSlip, -0.003
000001E0, TCRightSlip, -0.003
000001E0, TCTorqueAdjustment, 0.0
000001E0, TCTorqueMax, 1.281
000001E0, TCLeftSlip, -0.093
000001E0, TCRightSlip, -0.003
000001E0, TCTorqueAdjustment, 0.0
000001E0, TCTorqueMax, 1.282
000001E0, TCLeftSlip, 0.06
000001E0, TCRightSlip, 0.0
000001E0, TCTorqueAdjustment, 0.0
000001E0, TCTorqueMax, 1.283
000001E0, TCLeftSlip, 0.17400000000000002
000001E0, TCRightSlip, 0.0
000001E0, TCTorqueAdjustment, 0.0
000001E0, TCTorqueMax, 2.567
000001E0, TCLeftSlip, 0.0
000001E0, TCRightSlip, 0.0
000001E0, TCTorqueAdjustment, 0.0
000001E0, VoltageCellMuxSelect, 9
000001E0, VoltageCell28, 3.8675
000001E0, VoltageCell29, 3.8408
000001E0, VoltageCell30, 3.8422
000001E0, VCU_wheelSpeed_RL, 0.0
000001E0, VCU_wheelSpeed_RR, 0.0
000001E1, AdjustedVoltageCellMuxSelect, 9
000001E1, AdjustedVoltageCell28, 3.8681
000001E1, AdjustedVoltageCell29, 3.8406000000000002
000001E1, AdjustedVoltageCell30, 3.8421000000000003
000001E1, RLSpeedKPH, 0.0
000001E1, RRSpeedKPH, 0.0
000001E1, FLSpeedKPH, 0.0
000001E1, FRSpeedKPH, 0.0
000001E1, TCTorqueMax, 3.392
000001E1, TCLeftSlip, -0.999
000001E1, TCRightSlip, -0.999
000001E1, TCTorqueAdjustment, 0.0
000001E1, TempChannelMuxSelect, 9
000001E1, TempChannel28, 11.510000000000005
000001E1, TempChannel29, 11.519999999999996
000001E1, TempChannel30, 0.0
000001E2, TempChannelMuxSelect, 0
000001E2, TempChannel01, -94.88
000001E2, TempChannel02, -100.0
000001E2, TempChannel03, -100.0
000001E3, TempChannelMuxSelect, 7
000001E3, TempChannel22, -99.89
000001E3, TempChannel23, -100.0
000001E3, TempChannel24, -100.0
00000212, TempChannelMuxSelect, 0
00000212, TempChannel01, 550.25
00000212, TempChannel02, 555.35
00000212, TempChannel03, -97.45
00000212, VCU_wheelSpeed_RL, 0.0
00000212, VCU_wheelSpeed_RR, 0.0
00000212, StateBatteryChargeHV, 96.60000000000001
00000212, StateBatteryHealthHV, 0.0
00000212, StateBatteryPowerHV, 331.90000000000003
00000212, TempCellMax, 156.0
00000212, TempCellMin, 55.0
00000212, StateBMS, Wait_System_Up
00000212, HighestTempThermistor, 0
00000212, RLSpeedKPH, 0.0
00000212, RRSpeedKPH, 0.0
00000212, FLSpeedKPH, 0.0
00000212, FRSpeedKPH, 0.0
00000212, TCTorqueMax, 3.392
00000212, TCLeftSlip, -0.999
00000212, TCRightSlip, -0.999
00000212, TCTorqueAdjustment, 0.0
00000212, VoltageCellMuxSelect, 10
00000212, VoltageCell31, 3.7692
00000212, VoltageCell32, 3.7445000000000004
00000212, VoltageCell33, 3.7445000000000004
00000212, VoltageCellMuxSelect, 0
00000212, VoltageCell01, 0.0258
00000212, VoltageCell02, 0.0
00000212, VoltageCell03, 0.0
00000213, VoltageCellMuxSelect, 1
00000213, VoltageCell04, 6.1446000000000005
00000213, VoltageCell05, 6.5535000000000005
00000213, VoltageCell06, 0.025500000000000002
00000213, VoltageCellMuxSelect, 2
00000213, VoltageCell07, 0.10300000000000001
00000213, VoltageCell08, 0.0
00000213, VoltageCell09, 0.0
00000213, VoltageCellMuxSelect, 3
00000213, VoltageCell10, 0.8966000000000001
00000213, VoltageCell11, 0.0
00000213, VoltageCell12, 0.0
00000213, VoltageCellMuxSelect, 7
00000213, VoltageCell22, 0.0012000000000000001
00000213, VoltageCell23, 0.0
00000213, VoltageCell24, 0.0
00000213, AdjustedVoltageCellMuxSelect, 10
00000213, AdjustedVoltageCell31, 3.7688
00000213, AdjustedVoltageCell32, 3.7445000000000004
00000213, AdjustedVoltageCell33, 3.7445000000000004
00000213, TempChannelMuxSelect, 10
00000213, TempChannel31, 0.0
00000213, TempChannel32, 0.0
00000213, TempChannel33, 0.0
00000215, VoltageBusHV, 0.0
00000215, VoltageCellMax, 3.9587000000000003
00000215, VoltageCellMin, 3.7411000000000003
00000215, CurrentBusHV, 0.0
00000215, AMS_PackVoltage, 530.04
00000215, AMS_PackVoltage, 7.68
00000215, VCU_wheelSpeed_RL, 0.0
00000215, VCU_wheelSpeed_RR, 0.0
00000215, RLSpeedKPH, 0.0
00000215, RRSpeedKPH, 0.0
00000215, FLSpeedKPH, 0.0
00000215, FRSpeedKPH, 0.0
00000215, TCTorqueMax, 3.392
00000215, TCLeftSlip, -0.999
00000215, TCRightSlip, -0.999
00000215, TCTorqueAdjustment, 0.0
00000244, TCTorqueMax, 3.335
00000244, TCLeftSlip, 0.0
00000244, TCRightSlip, 0.0
00000244, TCTorqueAdjustment, 0.0
00000244, ThrottlePercent, 0
00000244, BrakePercent, 9
00000244, brakePressure, 10
00000244, SteeringAngle, -102
00000244, BrakeWhileThrottle, 0
00000244, ThrottlePercent, 0
00000244, BrakePercent, 4
00000244, brakePressure, 1
00000244, SteeringAngle, 0
00000244, BrakeWhileThrottle, 0
00000244, VoltageBusLV, 15.927
00000244, CurrentBusLV, 37.322
00000244, PowerBusLV, 594
00000244, VoltageCellMuxSelect, 11
00000244, VoltageCell34, 3.7441
00000244, VoltageCell35, 3.7442
00000244, VoltageCell36, 3.7444
00000244, AdjustedVoltageCellMuxSelect, 11
00000244, AdjustedVoltageCell34, 3.744
00000244, AdjustedVoltageCell35, 3.7442
00000244, AdjustedVoltageCell36, 3.7443
00000244, VCU_wheelSpeed_RL, 0.0
00000244, VCU_wheelSpeed_RR, 0.0
00000245, TempChannelMuxSelect, 11
00000245, TempChannel34, 0.0
00000245, TempChannel35, 0.0
00000245, TempChannel36, 0.0
00000245, RLSpeedKPH, 0.0
00000245, RRSpeedKPH, 0.0
00000245, FLSpeedKPH, 0.0
00000245, FRSpeedKPH, 0.0
00000246, RLSpeedKPH, 51.2
00000246, RRSpeedKPH, 0.04
00000246, FLSpeedKPH, 0.0
00000246, FRSpeedKPH, 0.0
00000246, RLSpeedKPH, 71.72
00000246, RRSpeedKPH, -1.08
00000246, FLSpeedKPH, -0.04
00000246, FRSpeedKPH, 0.0
00000246, RLSpeedKPH, 71.76
00000246, RRSpeedKPH, 1.72
00000246, FLSpeedKPH, 0.0
00000246, FRSpeedKPH, 0.0
00000247, RLSpeedKPH, 71.8
00000247, RRSpeedKPH, 2.32
00000247, FLSpeedKPH, 0.0
00000247, FRSpeedKPH, 0.0
00000247, RLSpeedKPH, 143.64000000000001
00000247, RRSpeedKPH, 0.0
00000247, FLSpeedKPH, 0.0
00000247, FRSpeedKPH, 0.0
00000247, TCTorqueMax, 3.392
00000247, TCLeftSlip, -0.999
00000247, TCRightSlip, -0.999
00000247, TCTorqueAdjustment, 0.0
00000276, TCTorqueMax, 1.536
00000276, TCLeftSlip, -0.009000000000000001
00000276, TCRightSlip, -0.003
00000276, TCTorqueAdjustment, 0.0
00000276, ThrottlePercent, 0
00000276, BrakePercent, 8
00000276, brakePressure, 10
00000276, SteeringAngle, -102
00000276, BrakeWhileThrottle, 0
00000276, ThrottlePercent, 7
00000276, BrakePercent, 15
00000276, brakePressure, 0
00000276, SteeringAngle, 0
00000276, BrakeWhileThrottle, 0
00000276, VCU_wheelSpeed_RL, 0.0
00000276, VCU_wheelSpeed_RR, 0.0
00000276, RLSpeedKPH, 0.0
00000276, RRSpeedKPH, 0.0
00000276, FLSpeedKPH, 0.0
00000276, FRSpeedKPH, 0.0
00000276, TCTorqueMax, 3.392
00000276, TCLeftSlip, -0.999
00000276, TCRightSlip, -0.999
00000276, TCTorqueAdjustment, 0.0
00000276, TCTorqueMax, 1.792
00000276, TCLeftSlip, -0.012
00000276, TCRightSlip, -0.003
00000276, TCTorqueAdjustment, 0.0
00000277, StateBatteryChargeHV, 96.60000000000001
00000277, StateBatteryHealthHV, 0.0
00000277, StateBatteryPowerHV, 331.90000000000003
00000277, TempCellMax, 156.0
00000277, TempCellMin, 55.0
00000277, StateBMS, Wait_System_Up
00000277, HighestTempThermistor, 0
00000278, VoltageBusHV, 0.0
00000278, VoltageCellMax, 3.9587000000000003
00000278, VoltageCellMin, 3.7411000000000003
00000278, CurrentBusHV, 0.0
00000278, VoltageCellMuxSelect, 12
00000278, VoltageCell37, 3.7444
00000278, VoltageCell38, 3.8487
00000278, VoltageCell39, 3.8379000000000003
00000278, AMS_PackVoltage, 530.04
00000278, AdjustedVoltageCellMuxSelect, 12
00000278, AdjustedVoltageCell37, 3.7441
00000278, AdjustedVoltageCell38, 3.8489
00000278, AdjustedVoltageCell39, 3.8379000000000003
00000279, TempChannelMuxSelect, 12
00000279, TempChannel37, 0.0
00000279, TempChannel38, 0.0
00000279, TempChannel39, 0.0
00000279, TempChannelMuxSelect, 0
00000279, TempChannel01, 550.32
00000279, TempChannel02, 555.35
00000279, TempChannel03, -97.45
00000279, TempChannelMuxSelect, 1
00000279, TempChannel04, -48.72
00000279, TempChannel05, -100.0
00000279, TempChannel06, -100.0
00000279, TempChannelMuxSelect, 2
00000279, TempChannel07, 499.12
00000279, TempChannel08, 555.35
00000279, TempChannel09, -97.45
00000279, TempChannelMuxSelect, 3
00000279, TempChannel10, 53.68000000000001
00000279, TempChannel11, -100.0
00000279, TempChannel12, -100.0
00000279, TempChannelMuxSelect, 7
00000279, TempChannel22, -100.0
00000279, TempChannel23, -100.0
00000279, TempChannel24, -100.0
00000279, VCU_wheelSpeed_RL, 0.0
00000279, VCU_wheelSpeed_RR, 0.0
000002A8, RLSpeedKPH, 0.0
000002A8, RRSpeedKPH, 0.0
000002A8, FLSpeedKPH, 0.0
000002A8, FRSpeedKPH, 0.0
000002A8, TCTorqueMax, 3.392
000002A8, TCLeftSlip, -0.999
000002A8, TCRightSlip, -0.999
000002A8, TCTorqueAdjustment, 0.0
000002A8, ThrottlePercent, 0
000002A8, BrakePercent, 8
000002A8, brakePressure, 10
000002A8, SteeringAngle, -102
000002A8, BrakeWhileThrottle, 0
000002A8, ThrottlePercent, 0
000002A8, BrakePercent, 9
000002A8, brakePressure, 0
000002A8, SteeringAngle, 0
000002A8, BrakeWhileThrottle, 0
000002A9, ThrottlePercent, 7
000002A9, BrakePercent, 1
000002A9, brakePressure, 0
000002A9, SteeringAngle, 0
000002A9, BrakeWhileThrottle, 0
000002AA, VoltageCellMuxSelect, 13
000002AA, VoltageCell40, 3.8402000000000003
000002AA, VoltageCell41, 3.7966
000002AA, VoltageCell42, 3.8277
000002AA, AdjustedVoltageCellMuxSelect, 13
000002AA, AdjustedVoltageCell40, 3.8401
000002AA, AdjustedVoltageCell41, 3.7965
000002AA, AdjustedVoltageCell42, 3.8276000000000003
000002AA, TempChannelMuxSelect, 13
000002AA, TempChannel40, 0.0
000002AA, TempChannel41, 0.0
000002AA, TempChannel42, 11.490000000000009
000002AA, TempChannelMuxSelect, 0
000002AA, TempChannel01, -99.9
000002AA, TempChannel02, -100.0
000002AA, TempChannel03, -100.0
000002AA, VCU_wheelSpeed_RL, 0.0
000002AA, VCU_wheelSpeed_RR, 0.0
000002AA, RLSpeedKPH, 0.0
000002AA, RRSpeedKPH, 0.0
000002AA, FLSpeedKPH, 0.0
000002AA, FRSpeedKPH, 0.0
000002AA, TCTorqueMax, 3.392
000002AA, TCLeftSlip, -0.999
000002AA, TCRightSlip, -0.999
000002AA, TCTorqueAdjustment, 0.0
000002AB, TCTorqueMax, 2.816
000002AB, TCLeftSlip, 0.0
000002AB, TCRightSlip, 0.0
000002AB, TCTorqueAdjustment, 0.0
000002AB, TCTorqueMax, 2.305
000002AB, TCLeftSlip, -0.048
000002AB, TCRightSlip, -0.003
000002AB, TCTorqueAdjustment, 0.0
000002DA, TCTorqueMax, 2.306
000002DA, TCLeftSlip, 0.135
000002DA, TCRightSlip, 0.0
000002DA, TCTorqueAdjustment, 0.0
000002DA, TCTorqueMax, 2.307
000002DA, TCLeftSlip, 0.048
000002DA, TCRightSlip, 0.0
000002DA, TCTorqueAdjustment, 0.0
000002DA, TCTorqueMax, 0.519
000002DA, TCLeftSlip, 0.0
000002DA, TCRightSlip, 0.0
000002DA, TCTorqueAdjustment, 0.0
000002DA, ThrottlePercent, 0
000002DA, BrakePercent, 8
000002DA, brakePressure, 10
000002DA, SteeringAngle, -102
000002DA, BrakeWhileThrottle, 0
000002DB, ThrottlePercent, 0
000002DB, BrakePercent, 12
000002DB, brakePressure, 4
000002DB, SteeringAngle, 0
000002DB, BrakeWhileThrottle, 0
000002DC, VCU_wheelSpeed_RL, 0.0
000002DC, VCU_wheelSpeed_RR, 0.0
000002DC, RLSpeedKPH, 0.0
000002DC, RRSpeedKPH, 0.0
000002DC, FLSpeedKPH, 0.0
000002DC, FRSpeedKPH, 0.0
000002DC, TCTorqueMax, 3.392
000002DC, TCLeftSlip, -0.999
000002DC, TCRightSlip, -0.999
000002DC, TCTorqueAdjustment, 0.0
000002DC, VoltageCellMuxSelect, 14
000002DC, VoltageCell43, 3.8287
000002DC, VoltageCell44, 3.8267
000002DC, VoltageCell45, 3.829
000002DC, AdjustedVoltageCellMuxSelect, 14
000002DC, AdjustedVoltageCell43, 3.8286000000000002
000002DC, AdjustedVoltageCell44, 3.8266
000002DC, AdjustedVoltageCell45, 3.829
000002DC, AdjustedVoltageCellMuxSelect, 7
000002DC, AdjustedVoltageCell22, 0.00030000000000000003
000002DC, AdjustedVoltageCell23, 0.0
000002DC, AdjustedVoltageCell24, 0.0
000002DC, TempChannelMuxSelect, 14
000002DC, TempChannel43, 11.320000000000007
000002DC, TempChannel44, 11.519999999999996
000002DC, TempChannel45, 11.439999999999998
000002DD, TempChannelMuxSelect, 0
000002DD, TempChannel01, 545.25
000002DD, TempChannel02, 555.35
000002DD, TempChannel03, -97.45
000002DD, VoltageBusHV, 0.0
000002DD, VoltageCellMax, 3.9587000000000003
000002DD, VoltageCellMin, 3.7411000000000003
000002DD, CurrentBusHV, 0.0
000002DD, AMS_PackVoltage, 530.04
0000030C, ThrottlePercent, 0
0000030C, BrakePercent, 8
0000030C, brakePressure, 10
0000030C, SteeringAngle, -102
0000030C, BrakeWhileThrottle, 0
0000030C, VCU_wheelSpeed_RL, 0.0
0000030C, VCU_wheelSpeed_RR, 0.0
0000030C, RLSpeedKPH, 0.0
0000030C, RRSpeedKPH, 0.0
0000030C, FLSpeedKPH, 0.0
0000030C, FRSpeedKPH, 0.0
0000030C, TCTorqueMax, 3.392
0000030C, TCLeftSlip, -0.999
0000030C, TCRightSlip, -0.999
0000030C, TCTorqueAdjustment, 0.0
0000030D, TCTorqueMax, 3.584
0000030D, TCLeftSlip, 0.003
0000030D, TCRightSlip, 0.0
0000030D, TCTorqueAdjustment, 0.0
0000030E, TCTorqueMax, 2.561
0000030E, TCLeftSlip, 0.066
0000030E, TCRightSlip, 0.0
0000030E, TCTorqueAdjustment, 0.0
0000030E, TCTorqueMax, 2.562
0000030E, TCLeftSlip, 0.249
0000030E, TCRightSlip, 0.0
0000030E, TCTorqueAdjustment, 0.0
0000030E, TCTorqueMax, 2.563
0000030E, TCLeftSlip, 0.162
0000030E, TCRightSlip, 0.0
0000030E, TCTorqueAdjustment, 0.0
0000030E, TCTorqueMax, 1.031
0000030E, TCLeftSlip, 0.0
0000030E, TCRightSlip, 0.0
0000030E, TCTorqueAdjustment, 0.0
0000030E, StateBatteryChargeHV, 96.60000000000001
0000030E, StateBatteryHealthHV, 0.0
0000030E, StateBatteryPowerHV, 331.90000000000003
0000030E, TempCellMax, 156.0
0000030E, TempCellMin, 55.0
0000030E, StateBMS, Wait_System_Up
0000030E, HighestTempThermistor, 0
0000030E, VoltageCellMuxSelect, 15
0000030E, VoltageCell46, 3.8310000000000004
0000030E, VoltageCell47, 3.7954000000000003
0000030E, VoltageCell48, 3.9588
0000030E, AdjustedVoltageCellMuxSelect, 15
0000030E, AdjustedVoltageCell46, 3.8310000000000004
0000030E, AdjustedVoltageCell47, 3.7953
0000030E, AdjustedVoltageCell48, 3.9587000000000003
0000030F, AdjustedVoltageCellMuxSelect, 0
0000030F, AdjustedVoltageCell01, 0.07830000000000001
0000030F, AdjustedVoltageCell02, 0.0
0000030F, AdjustedVoltageCell03, 0.0
0000030F, TempChannelMuxSelect, 15
0000030F, TempChannel46, 11.430000000000007
0000030F, TempChannel47, 0.0
0000030F, TempChannel48, 0.0
0000030F, TempChannelMuxSelect, 7
0000030F, TempChannel22, -99.95
0000030F, TempChannel23, -100.0
0000030F, TempChannel24, -100.0
0000030F, VCU_wheelSpeed_RL, 0.0
0000030F, VCU_wheelSpeed_RR, 0.0
0000030F, RLSpeedKPH, 0.0
0000030F, RRSpeedKPH, 0.0
0000030F, FLSpeedKPH, 0.0
0000030F, FRSpeedKPH, 0.0
