000000E5, TCLeftSlip, 0.0
000000E5, TCRightSlip, 0.0
000000E5, TCTorqueAdjustment, 0.0
00000114, StateBatteryChargeHV, 0.0
00000114, StateBatteryHealthHV, 0.0
00000114, StateBatteryPowerHV, 331.90000000000003
00000114, TempCellMax, 156.0
00000114, TempCellMin, 55.0
00000114, StateBMS, Wait_System_Up
00000114, HighestTempThermistor, 0
00000114, VCU_wheelSpeed_RL, 0.0
00000114, VCU_wheelSpeed_RR, 0.0
00000114, VCU_wheelSpeed_RL, 1.32352
00000114, VCU_wheelSpeed_RR, 0.0
00000116, RLSpeedKPH, 0.0
00000116, RRSpeedKPH, 0.0
00000116, FLSpeedKPH, 0.0
00000116, FRSpeedKPH, 0.0
00000116, TCTorqueMax, 3.392
00000116, TCLeftSlip, -0.999
00000116, TCRightSlip, -0.999
00000116, TCTorqueAdjustment, 0.0
00000116, VoltageCellMuxSelect, 5
00000116, VoltageCell16, 3.7429
00000116, VoltageCell17, 3.7428000000000003
00000116, VoltageCell18, 3.8469
00000116, AdjustedVoltageCellMuxSelect, 5
00000116, AdjustedVoltageCell16, 3.7429
00000116, AdjustedVoltageCell17, 3.7428000000000003
00000116, AdjustedVoltageCell18, 3.8469
00000116, TempChannelMuxSelect, 5
00000116, TempChannel16, 0.0
00000116, TempChannel17, 0.0
00000116, TempChannel18, 0.0
00000116, TempChannelMuxSelect, 0
00000116, TempChannel01, 552.86
00000116, TempChannel02, 555.35
00000116, TempChannel03, -97.45
00000116, TempChannelMuxSelect, 1
00000116, TempChannel04, 545.14
00000116, TempChannel05, 555.35
00000116, TempChannel06, -97.45
00000117, TempChannelMuxSelect, 2
00000117, TempChannel07, -25.739999999999995
00000117, TempChannel08, -100.0
00000117, TempChannel09, -100.0
00000117, TempChannelMuxSelect, 3
00000117, TempChannel10, -48.78
00000117, TempChannel11, -100.0
00000117, TempChannel12, -100.0
00000117, TempChannelMuxSelect, 7
00000117, TempChannel22, -99.96
00000117, TempChannel23, -100.0
00000117, TempChannel24, -100.0
00000117, VCU_wheelSpeed_RL, 0.0
00000117, VCU_wheelSpeed_RR, 0.0
00000117, RLSpeedKPH, 0.0
00000117, RRSpeedKPH, 0.0
00000117, FLSpeedKPH, 0.0
00000117, FRSpeedKPH, 0.0
00000117, TCTorqueMax, 3.392
00000117, TCLeftSlip, -0.999
00000117, TCRightSlip, -0.999
00000117, TCTorqueAdjustment, 0.0
00000117, TCTorqueMax, 1.792
00000117, TCLeftSlip, 0.0
00000117, TCRightSlip, 0.0
00000117, TCTorqueAdjustment, 0.0
00000146, TCTorqueMax, 1.287
00000146, TCLeftSlip, 0.0
00000146, TCRightSlip, 0.0
00000146, TCTorqueAdjustment, 0.0
00000146, VoltageCellMuxSelect, 6
00000146, VoltageCell19, 3.8365
00000146, VoltageCell20, 3.8383000000000003
00000146, VoltageCell21, 3.7430000000000003
00000146, VoltageCellMuxSelect, 0
00000146, VoltageCell01, 0.0776
00000146, VoltageCell02, 0.0
00000146, VoltageCell03, 0.0
00000146, AdjustedVoltageCellMuxSelect, 6
00000146, AdjustedVoltageCell19, 3.8365
00000146, AdjustedVoltageCell20, 3.8383000000000003
00000146, AdjustedVoltageCell21, 3.7430000000000003
00000146, VoltageBusHV, 0.0
00000146, VoltageCellMax, 3.9581000000000004
00000146, VoltageCellMin, 3.7394000000000003
00000146, CurrentBusHV, 0.0
00000146, TempChannelMuxSelect, 6
00000146, TempChannel19, 0.0
00000146, TempChannel20, 0.0
00000146, TempChannel21, 0.0
00000146, AMS_PackVoltage, 529.8
00000147, VCU_wheelSpeed_RL, 0.0
00000147, VCU_wheelSpeed_RR, 0.0
00000147, RLSpeedKPH, 0.0
00000147, RRSpeedKPH, 0.0
00000147, FLSpeedKPH, 0.0
00000147, FRSpeedKPH, 0.0
00000147, TCTorqueMax, 3.392
00000147, TCLeftSlip, -0.999
00000147, TCRightSlip, -0.999
00000147, TCTorqueAdjustment, 0.0
00000147, TCTorqueMax, 2.3040000000000003
00000147, TCLeftSlip, -0.009000000000000001
00000147, TCRightSlip, -0.003
00000147, TCTorqueAdjustment, 0.0
00000147, TCTorqueMax, 0.769
00000147, TCLeftSlip, -0.042
00000147, TCRightSlip, -0.003
00000147, TCTorqueAdjustment, 0.0
00000147, TCTorqueMax, 0.77
00000147, TCLeftSlip, 0.147
00000147, TCRightSlip, 0.0
00000147, TCTorqueAdjustment, 0.0
00000147, TCTorqueMax, 0.771
00000147, TCLeftSlip, 0.07200000000000001
00000147, TCRightSlip, 0.0
00000147, TCTorqueAdjustment, 0.0
00000148, TCTorqueMax, 1.543
00000148, TCLeftSlip, 0.0
00000148, TCRightSlip, 0.0
00000148, TCTorqueAdjustment, 0.0
00000178, TCTorqueMax, 2.56
00000178, TCLeftSlip, 0.012
00000178, TCRightSlip, 0.0
00000178, TCTorqueAdjustment, 0.0
00000178, VCU_wheelSpeed_RL, 0.0
00000178, VCU_wheelSpeed_RR, 0.0
00000178, RLSpeedKPH, 0.0
00000178, RRSpeedKPH, 0.0
00000178, FLSpeedKPH, 0.0
00000178, FRSpeedKPH, 0.0
00000178, TCTorqueMax, 3.392
00000178, TCLeftSlip, -0.999
00000178, TCRightSlip, -0.999
00000178, TCTorqueAdjustment, 0.0
00000178, TCTorqueMax, 1.799
00000178, TCLeftSlip, 0.0
00000178, TCRightSlip, 0.0
00000178, TCTorqueAdjustment, 0.0
00000178, TCTorqueMax, 2.816
00000178, TCLeftSlip, -0.012
00000178, TCRightSlip, -0.003
00000178, TCTorqueAdjustment, 0.0
00000178, StateBatteryChargeHV, 96.4
00000178, StateBatteryHealthHV, 0.0
00000178, StateBatteryPowerHV, 331.90000000000003
00000178, TempCellMax, 156.0
00000178, TempCellMin, 55.0
00000178, StateBMS, Wait_System_Up
00000178, HighestTempThermistor, 0
00000179, VoltageCellMuxSelect, 7
00000179, VoltageCell22, 3.7433
00000179, VoltageCell23, 3.7435
00000179, VoltageCell24, 3.7435
00000179, AdjustedVoltageCellMuxSelect, 7
00000179, AdjustedVoltageCell22, 3.7434000000000003
00000179, AdjustedVoltageCell23, 3.7436000000000003
00000179, AdjustedVoltageCell24, 3.7436000000000003
00000179, TempChannelMuxSelect, 7
00000179, TempChannel22, 0.0
00000179, TempChannel23, 0.0
00000179, TempChannel24, 0.0
00000179, TempChannelMuxSelect, 0
00000179, TempChannel01, -99.88
00000179, TempChannel02, -100.0
00000179, TempChannel03, -100.0
00000179, VCU_wheelSpeed_RL, 0.0
00000179, VCU_wheelSpeed_RR, 0.0
00000179, VCU_wheelSpeed_RL, 14.428170000000001
00000179, VCU_wheelSpeed_RR, 0.0
00000179, VCU_wheelSpeed_RL, 38.02114
00000179, VCU_wheelSpeed_RR, 0.0
0000017A, VCU_wheelSpeed_RL, 32.122910000000005
0000017A, VCU_wheelSpeed_RR, 0.0
0000017B, VCU_wheelSpeed_RL, 0.020550000000000002
0000017B, VCU_wheelSpeed_RR, 0.0
0000017B, RLSpeedKPH, 0.0
0000017B, RRSpeedKPH, 0.0
0000017B, FLSpeedKPH, 0.0
0000017B, FRSpeedKPH, 0.0
000001AA, TCTorqueMax, 3.392
000001AA, TCLeftSlip, -0.999
000001AA, TCRightSlip, -0.999
000001AA, TCTorqueAdjustment, 0.0
000001AA, VoltageCellMuxSelect, 8
000001AA, VoltageCell25, 3.7747
000001AA, VoltageCell26, 3.7438000000000002
000001AA, VoltageCell27, 3.7424000000000004
000001AA, VoltageCellMuxSelect, 0
000001AA, VoltageCell01, 6.5293
000001AA, VoltageCell02, 6.5535000000000005
000001AA, VoltageCell03, 0.025500000000000002
000001AA, AdjustedVoltageCellMuxSelect, 8
000001AA, AdjustedVoltageCell25, 3.7747
000001AA, AdjustedVoltageCell26, 3.7437
000001AA, AdjustedVoltageCell27, 3.7425
000001AA, TempChannelMuxSelect, 8
000001AA, TempChannel25, 0.0
000001AA, TempChannel26, 0.0
000001AA, TempChannel27, 0.0
000001AA, TempChannelMuxSelect, 7
000001AA, TempChannel22, -99.91
000001AA, TempChannel23, -100.0
000001AA, TempChannel24, -100.0
000001AA, VoltageBusHV, 0.02
000001AA, VoltageCellMax, 3.9579
000001AA, VoltageCellMin, 3.7394000000000003
000001AA, CurrentBusHV, 0.0
000001AB, AMS_PackVoltage, 529.8
000001AB, VCU_wheelSpeed_RL, 0.0
000001AB, VCU_wheelSpeed_RR, 0.0
000001AB, RLSpeedKPH, 0.0
000001AB, RRSpeedKPH, 0.0
000001AB, FLSpeedKPH, 0.0
000001AB, FRSpeedKPH, 0.0
000001AB, RLSpeedKPH, 143.36
000001AB, RRSpeedKPH, 0.04
000001AB, FLSpeedKPH, 0.0
000001AB, FRSpeedKPH, 0.0
000001AB, TCTorqueMax, 3.392
000001AB, TCLeftSlip, -0.999
000001AB, TCRightSlip, -0.999
000001AB, TCTorqueAdjustment, 0.0
000001DC, TCTorqueMax, 3.84
000001DC, TCLeftSlip, -0.009000000000000001
000001DC, TCRightSlip, -0.003
000001DC, TCTorqueAdjustment, 0.0
000001DC, TCTorqueMax, 1.281
000001DC, TCLeftSlip, 0.03
000001DC, TCRightSlip, 0.0
000001DC, TCTorqueAdjustment, 0.0
000001DC, TCTorqueMax, 1.282
000001DC, TCLeftSlip, 0.024
000001DC, TCRightSlip, 0.0
000001DC, TCTorqueAdjustment, 0.0
000001DC, TCTorqueMax, 1.283
000001DC, TCLeftSlip, 0.048
000001DC, TCRightSlip, 0.0
000001DC, TCTorqueAdjustment, 0.0
000001DC, TCTorqueMax, 2.567
000001DC, TCLeftSlip, 0.0
000001DC, TCRightSlip, 0.0
000001DC, TCTorqueAdjustment, 0.0
000001DC, VoltageCellMuxSelect, 9
000001DC, VoltageCell28, 3.8654
000001DC, VoltageCell29, 3.8384
000001DC, VoltageCell30, 3.8398000000000003
000001DC, VCU_wheelSpeed_RL, 0.0
000001DC, VCU_wheelSpeed_RR, 0.0
000001DD, AdjustedVoltageCellMuxSelect, 9
000001DD, AdjustedVoltageCell28, 3.866
000001DD, AdjustedVoltageCell29, 3.8384
000001DD, AdjustedVoltageCell30, 3.8398000000000003
000001DD, RLSpeedKPH, 0.0
000001DD, RRSpeedKPH, 0.0
000001DD, FLSpeedKPH, 0.0
000001DD, FRSpeedKPH, 0.0
000001DD, TCTorqueMax, 3.392
000001DD, TCLeftSlip, -0.999
000001DD, TCRightSlip, -0.999
000001DD, TCTorqueAdjustment, 0.0
000001DD, TempChannelMuxSelect, 9
000001DD, TempChannel28, 11.320000000000007
000001DD, TempChannel29, 11.329999999999998
000001DD, TempChannel30, 0.0
000001DD, TempChannelMuxSelect, 0
000001DD, TempChannel01, -94.88
000001DD, TempChannel02, -100.0
000001DD, TempChannel03, -100.0
000001DD, TempChannelMuxSelect, 7
000001DD, TempChannel22, -99.89
000001DD, TempChannel23, -100.0
000001DD, TempChannel24, -100.0
000001DD, TempChannelMuxSelect, 0
000001DD, TempChannel01, -99.99
000001DD, TempChannel02, -100.0
000001DD, TempChannel03, -100.0
0000020E, VCU_wheelSpeed_RL, 0.0
0000020E, VCU_wheelSpeed_RR, 0.0
0000020F, StateBatteryChargeHV, 96.4
0000020F, StateBatteryHealthHV, 0.0
0000020F, StateBatteryPowerHV, 331.90000000000003
0000020F, TempCellMax, 156.0
0000020F, TempCellMin, 55.0
0000020F, StateBMS, Wait_System_Up
0000020F, HighestTempThermistor, 0
0000020F, RLSpeedKPH, 0.0
0000020F, RRSpeedKPH, 0.0
0000020F, FLSpeedKPH, 0.0
0000020F, FRSpeedKPH, 0.0
00000210, TCTorqueMax, 3.392
00000210, TCLeftSlip, -0.999
00000210, TCRightSlip, -0.999
00000210, TCTorqueAdjustment, 0.0
00000210, VoltageCellMuxSelect, 10
00000210, VoltageCell31, 3.7672000000000003
00000210, VoltageCell32, 3.7430000000000003
00000210, VoltageCell33, 3.7429
00000210, VoltageCellMuxSelect, 0
00000210, VoltageCell01, 0.0002
00000210, VoltageCell02, 0.0
00000210, VoltageCell03, 0.0
00000210, VoltageCellMuxSelect, 1
00000210, VoltageCell04, 6.4518
00000210, VoltageCell05, 6.5535000000000005
00000210, VoltageCell06, 0.025500000000000002
00000210, VoltageCellMuxSelect, 3
00000210, VoltageCell10, 1.7414
00000210, VoltageCell11, 0.0
00000210, VoltageCell12, 0.0
00000210, VoltageCellMuxSelect, 7
00000210, VoltageCell22, 0.0012000000000000001
00000210, VoltageCell23, 0.0
00000210, VoltageCell24, 0.0
00000211, AdjustedVoltageCellMuxSelect, 10
00000211, AdjustedVoltageCell31, 3.7669
00000211, AdjustedVoltageCell32, 3.7430000000000003
00000211, AdjustedVoltageCell33, 3.7429
00000211, TempChannelMuxSelect, 10
00000211, TempChannel31, 0.0
00000211, TempChannel32, 0.0
00000211, TempChannel33, 0.0
00000211, VoltageBusHV, 0.0
00000211, VoltageCellMax, 3.958
00000211, VoltageCellMin, 3.7394000000000003
00000211, CurrentBusHV, 0.0
00000211, AMS_PackVoltage, 529.8
00000211, AMS_PackVoltage, 7.68
00000211, VCU_wheelSpeed_RL, 0.0
00000211, VCU_wheelSpeed_RR, 0.0
00000213, RLSpeedKPH, 0.0
00000213, RRSpeedKPH, 0.0
00000213, FLSpeedKPH, 0.0
00000213, FRSpeedKPH, 0.0
00000213, TCTorqueMax, 3.392
00000213, TCLeftSlip, -0.999
00000213, TCRightSlip, -0.999
00000213, TCTorqueAdjustment, 0.0
00000213, TCTorqueMax, 3.335
00000213, TCLeftSlip, 0.0
00000213, TCRightSlip, 0.0
00000213, TCTorqueAdjustment, 0.0
00000213, ThrottlePercent, 0
00000213, BrakePercent, 20
00000213, brakePressure, 10
00000213, SteeringAngle, -102
00000213, BrakeWhileThrottle, 0
00000240, ThrottlePercent, 0
00000240, BrakePercent, 4
00000240, brakePressure, 3
00000240, SteeringAngle, 0
00000240, BrakeWhileThrottle, 0
00000240, VoltageBusLV, 12.263
00000240, CurrentBusLV, 0.0
00000240, PowerBusLV, 0
00000240, VoltageCellMuxSelect, 11
00000240, VoltageCell34, 3.7425
00000240, VoltageCell35, 3.7427
00000240, VoltageCell36, 3.7428000000000003
00000240, AdjustedVoltageCellMuxSelect, 11
00000240, AdjustedVoltageCell34, 3.7425
00000240, AdjustedVoltageCell35, 3.7427
00000240, AdjustedVoltageCell36, 3.7428000000000003
00000240, TempChannelMuxSelect, 11
00000240, TempChannel34, 0.0
00000240, TempChannel35, 0.0
00000240, TempChannel36, 0.0
00000240, VCU_wheelSpeed_RL, 0.0
00000240, VCU_wheelSpeed_RR, 0.0
00000240, RLSpeedKPH, 0.0
00000240, RRSpeedKPH, 0.0
00000240, FLSpeedKPH, 0.0
00000240, FRSpeedKPH, 0.0
00000241, RLSpeedKPH, 51.2
00000241, RRSpeedKPH, 0.2
00000241, FLSpeedKPH, 0.0
00000241, FRSpeedKPH, 0.0
00000241, RLSpeedKPH, 71.72
00000241, RRSpeedKPH, -0.8
00000241, FLSpeedKPH, -0.04
00000241, FRSpeedKPH, 0.0
00000241, RLSpeedKPH, 71.76
00000241, RRSpeedKPH, 1.24
00000241, FLSpeedKPH, 0.0
00000241, FRSpeedKPH, 0.0
00000246, RLSpeedKPH, 71.8
00000246, RRSpeedKPH, 1.8800000000000001
00000246, FLSpeedKPH, 0.0
00000246, FRSpeedKPH, 0.0
00000246, RLSpeedKPH, 143.64000000000001
00000246, RRSpeedKPH, 0.0
00000246, FLSpeedKPH, 0.0
00000246, FRSpeedKPH, 0.0
00000247, TCTorqueMax, 3.392
00000247, TCLeftSlip, -0.999
00000247, TCRightSlip, -0.999
00000247, TCTorqueAdjustment, 0.0
00000247, TCTorqueMax, 1.536
00000247, TCLeftSlip, 0.006
00000247, TCRightSlip, 0.0
00000247, TCTorqueAdjustment, 0.0
00000247, ThrottlePercent, 0
00000247, BrakePercent, 20
00000247, brakePressure, 10
00000247, SteeringAngle, -102
00000247, BrakeWhileThrottle, 0
00000272, ThrottlePercent, 7
00000272, BrakePercent, 15
00000272, brakePressure, 0
00000272, SteeringAngle, 0
00000272, BrakeWhileThrottle, 0
00000272, VCU_wheelSpeed_RL, 0.0
00000272, VCU_wheelSpeed_RR, 0.0
00000272, RLSpeedKPH, 0.0
00000272, RRSpeedKPH, 0.0
00000272, FLSpeedKPH, 0.0
00000272, FRSpeedKPH, 0.0
00000272, TCTorqueMax, 3.392
00000272, TCLeftSlip, -0.999
00000272, TCRightSlip, -0.999
00000272, TCTorqueAdjustment, 0.0
00000272, TCTorqueMax, 1.792
00000272, TCLeftSlip, 0.0
00000272, TCRightSlip, 0.0
00000272, TCTorqueAdjustment, 0.0
00000272, StateBatteryChargeHV, 96.4
00000272, StateBatteryHealthHV, 0.0
00000272, StateBatteryPowerHV, 331.90000000000003
00000272, TempCellMax, 156.0
00000272, TempCellMin, 55.0
00000272, StateBMS, Wait_System_Up
00000272, HighestTempThermistor, 0
00000272, VoltageCellMuxSelect, 12
00000272, VoltageCell37, 3.7427
00000272, VoltageCell38, 3.8465000000000003
00000272, VoltageCell39, 3.8358000000000003
00000273, AdjustedVoltageCellMuxSelect, 12
00000273, AdjustedVoltageCell37, 3.7424000000000004
00000273, AdjustedVoltageCell38, 3.8466
00000273, AdjustedVoltageCell39, 3.8358000000000003
00000273, VoltageBusHV, 0.0
00000273, VoltageCellMax, 3.9579
00000273, VoltageCellMin, 3.7394000000000003
00000273, CurrentBusHV, 0.0
00000273, TempChannelMuxSelect, 12
00000273, TempChannel37, 0.0
00000273, TempChannel38, 0.0
00000273, TempChannel39, 0.0
00000274, AMS_PackVoltage, 529.8
00000275, AMS_PackVoltage, 20.48
00000275, AMS_PackVoltage, 20.490000000000002
00000275, AMS_PackVoltage, 20.5
00000275, AMS_PackVoltage, 20.51
00000275, AMS_PackVoltage, 0.07
00000275, VCU_wheelSpeed_RL, 0.0
00000275, VCU_wheelSpeed_RR, 0.0
00000275, RLSpeedKPH, 0.0
00000275, RRSpeedKPH, 0.0
00000275, FLSpeedKPH, 0.0
00000275, FRSpeedKPH, 0.0
00000276, TCTorqueMax, 3.392
00000276, TCLeftSlip, -0.999
00000276, TCRightSlip, -0.999
00000276, TCTorqueAdjustment, 0.0
00000276, ThrottlePercent, 0
00000276, BrakePercent, 20
00000276, brakePressure, 10
00000276, SteeringAngle, -102
00000276, BrakeWhileThrottle, 0
000002A4, ThrottlePercent, 0
000002A4, BrakePercent, 9
000002A4, brakePressure, -2
000002A4, SteeringAngle, -1
000002A4, BrakeWhileThrottle, 1
000002A4, ThrottlePercent, 7
000002A4, BrakePercent, 1
000002A4, brakePressure, 0
000002A4, SteeringAngle, 0
000002A4, BrakeWhileThrottle, 0
000002A4, VoltageCellMuxSelect, 13
000002A4, VoltageCell40, 3.838
000002A4, VoltageCell41, 3.7944
000002A4, VoltageCell42, 3.8256
000002A4, AdjustedVoltageCellMuxSelect, 13
000002A4, AdjustedVoltageCell40, 3.838
000002A4, AdjustedVoltageCell41, 3.7944
000002A4, AdjustedVoltageCell42, 3.8256
000002A6, TempChannelMuxSelect, 13
000002A6, TempChannel40, 0.0
000002A6, TempChannel41, 0.0
000002A6, TempChannel42, 11.460000000000008
000002A6, TempChannelMuxSelect, 0
000002A6, TempChannel01, 545.22
000002A6, TempChannel02, 555.35
000002A6, TempChannel03, -97.45
000002A6, VCU_wheelSpeed_RL, 0.0
000002A6, VCU_wheelSpeed_RR, 0.0
000002A6, RLSpeedKPH, 0.0
000002A6, RRSpeedKPH, 0.0
000002A6, FLSpeedKPH, 0.0
000002A6, FRSpeedKPH, 0.0
000002A6, TCTorqueMax, 3.392
000002A6, TCLeftSlip, -0.999
000002A6, TCRightSlip, -0.999
000002A6, TCTorqueAdjustment, 0.0
000002A6, TCTorqueMax, 2.816
000002A6, TCLeftSlip, -0.012
000002A6, TCRightSlip, -0.003
000002A6, TCTorqueAdjustment, 0.0
000002A6, TCTorqueMax, 2.305
000002A6, TCLeftSlip, 0.0
000002A6, TCRightSlip, 0.0
000002A6, TCTorqueAdjustment, 0.0
000002A7, TCTorqueMax, 2.306
000002A7, TCLeftSlip, 0.099
000002A7, TCRightSlip, 0.0
000002A7, TCTorqueAdjustment, 0.0
000002A7, TCTorqueMax, 2.307
000002A7, TCLeftSlip, 0.093
000002A7, TCRightSlip, 0.0
000002A7, TCTorqueAdjustment, 0.0
000002A7, TCTorqueMax, 0.519
000002A7, TCLeftSlip, 0.0
000002A7, TCRightSlip, 0.0
000002A7, TCTorqueAdjustment, 0.0
000002A7, ThrottlePercent, 0
000002A7, BrakePercent, 20
000002A7, brakePressure, 10
000002A7, SteeringAngle, -102
000002A7, BrakeWhileThrottle, 0
000002D6, ThrottlePercent, 0
000002D6, BrakePercent, 12
000002D6, brakePressure, -3
000002D6, SteeringAngle, -1
000002D6, BrakeWhileThrottle, 1
000002D6, VCU_wheelSpeed_RL, 0.0
000002D6, VCU_wheelSpeed_RR, 0.0
000002D6, RLSpeedKPH, 0.0
000002D6, RRSpeedKPH, 0.0
000002D6, FLSpeedKPH, 0.0
000002D6, FRSpeedKPH, 0.0
000002D6, TCTorqueMax, 3.392
000002D6, TCLeftSlip, -0.999
000002D6, TCRightSlip, -0.999
000002D6, TCTorqueAdjustment, 0.0
000002D8, VoltageCellMuxSelect, 14
000002D8, VoltageCell43, 3.8266
000002D8, VoltageCell44, 3.8246
000002D8, VoltageCell45, 3.8270000000000004
000002D8, AdjustedVoltageCellMuxSelect, 14
000002D8, AdjustedVoltageCell43, 3.8265000000000002
000002D8, AdjustedVoltageCell44, 3.8245
000002D8, AdjustedVoltageCell45, 3.8270000000000004
000002D8, AdjustedVoltageCellMuxSelect, 7
000002D8, AdjustedVoltageCell22, 0.00030000000000000003
000002D8, AdjustedVoltageCell23, 0.0
000002D8, AdjustedVoltageCell24, 0.0
000002D8, TempChannelMuxSelect, 14
000002D8, TempChannel43, 11.310000000000002
000002D8, TempChannel44, 11.36
000002D8, TempChannel45, 11.36
000002D8, TempChannelMuxSelect, 0
000002D8, TempChannel01, -92.19
000002D8, TempChannel02, -100.0
000002D8, TempChannel03, -100.0
000002D8, VoltageBusHV, 0.0
000002D8, VoltageCellMax, 3.9579
000002D8, VoltageCellMin, 3.7394000000000003
000002D8, CurrentBusHV, 0.0
000002D8, AMS_PackVoltage, 529.8
000002D9, ThrottlePercent, 0
000002D9, BrakePercent, 19
000002D9, brakePressure, 10
000002D9, SteeringAngle, -102
000002D9, BrakeWhileThrottle, 0
000002D9, VCU_wheelSpeed_RL, 0.0
000002D9, VCU_wheelSpeed_RR, 0.0
000002D9, RLSpeedKPH, 0.0
000002D9, RRSpeedKPH, 0.0
000002D9, FLSpeedKPH, 0.0
000002D9, FRSpeedKPH, 0.0
00000308, TCTorqueMax, 3.392
00000308, TCLeftSlip, -0.999
00000308, TCRightSlip, -0.999
00000308, TCTorqueAdjustment, 0.0
00000308, TCTorqueMax, 3.584
00000308, TCLeftSlip, -0.012
00000308, TCRightSlip, -0.003
00000308, TCTorqueAdjustment, 0.0
00000308, TCTorqueMax, 2.561
00000308, TCLeftSlip, 0.018000000000000002
00000308, TCRightSlip, 0.0
00000308, TCTorqueAdjustment, 0.0
00000308, TCTorqueMax, 2.562
00000308, TCLeftSlip, 0.354
00000308, TCRightSlip, 0.0
00000308, TCTorqueAdjustment, 0.0
00000308, TCTorqueMax, 2.563
00000308, TCLeftSlip, 0.042
00000308, TCRightSlip, 0.0
00000308, TCTorqueAdjustment, 0.0
0000030A, TCTorqueMax, 1.031
0000030A, TCLeftSlip, 0.0
0000030A, TCRightSlip, 0.0
0000030A, TCTorqueAdjustment, 0.0
0000030A, StateBatteryChargeHV, 96.4
0000030A, StateBatteryHealthHV, 0.0
0000030A, StateBatteryPowerHV, 331.90000000000003
0000030A, TempCellMax, 156.0
0000030A, TempCellMin, 55.0
0000030A, StateBMS, Wait_System_Up
0000030A, HighestTempThermistor, 0
0000030A, VoltageCellMuxSelect, 15
0000030A, VoltageCell46, 3.829
0000030A, VoltageCell47, 3.7933000000000003
0000030A, VoltageCell48, 3.958
0000030A, AdjustedVoltageCellMuxSelect, 15
0000030A, AdjustedVoltageCell46, 3.8289
0000030A, AdjustedVoltageCell47, 3.7932
0000030A, AdjustedVoltageCell48, 3.958
